Date,LOTTOMATICA GROUP,MAIRE,GPI,TECHNOGYM,BUZZI,CALTAGIRONE,CALTAGIRONE EDIT,CAIRO COMMUNICATION,DIGITAL BROS,ESPE,EVISO,HEALTH ITALIA,IGD,IVECO GROUP,ITALIAN EXHIBITION GROUP,LABORATORIO FARMACEUTICO ERFO,LEONARDO,MAPS,NEXT GEOSOLUTIONS EUROPE,OVS,POSTE ITALIANE,RCS MEDIAGROUP,RECORDATI ORD,REWAY GROUP,SG COMPANY,SOL,SYS-DAT,TXT E-SOLUTIONS,WEBUILD,A2A,AATECH,ACEA,ACINQUE,ACQUAZZURRA,AEDES,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA,ALA,ALKEMY,ALLCORE,ALTEA GREEN POWER,ANTARES VISION,AQUAFIL,ARISTON HOLDING,ARTERRA BIOSCIENCE,ASCOPIAVE,ASKOLL EVA,AUTOSTRADE MERID,AVIO,AZIMUT,B C SPEAKERS,B.F.,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE PASCHI SIENA,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI SPA,BCA POP SONDRIO,BCO DESIO BRIANZA,BELLINI NAUTICA,BFF BANK,BIALETTI INDUSTRIE,BPER BANCA,BRUNELLO CUCINELLI,CAREL INDUSTRIES,CASTA DIVA GROUP,CELLULARLINE,CEMBRE,CENTRALE DEL LATTE D'ITALIA,CIR,CLOUDIA RESEARCH,COGEFEED,COMER INDUSTRIES,CONAFI,CONFINVEST,COPERNICO,CREDEM,CSP INT IND CALZE,CUBE LABS,CULTI MILANO,CY4GATE,DANIELI C,DANIELI C RISP NC,DATRIX,DBA GROUP,DEODATO.GALLERY,DIGITAL VALUE,DIGITOUCH,DIRECTA SIM,DOVALUE,DOXEE,EDISON R,EL.EN.,EMAK,ENAV,ENEL,EQUITA GROUP,ERREDUE,ESAUTOMOTION,ESI,ESTRIMA,EUKEDOS,EUROGROUP LAMINATIONS,EXPERT.AI,FIERA MILANO,FILA,FINANCE FOR FOOD,FINCANTIERI,FINECOBANK,FIRST CAPITAL,FOPE,FOS,FRANCHI UMBERTO MARMI,FRENDY ENERGY,G.M. LEATHER,GABETTI,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEL,GENERALFINANCE,GENERALI,GIBUS,H-FARM,HERA,HIGH QUALITY FOOD,I GRANDI VIAGGI,I.CO.P.,IL SOLE 24 ORE,ILPRA,IMPIANTI,INDEL B,INDUSTRIE CHIMICHE FORESTALI,INTERCOS,INTERNATIONAL CARE COMPANY,INTESA SANPAOLO,INWIT,IREN,IT WAY,ITALGAS,IVISION TECH,JUVENTUS FC,KME GROUP,KME GROUP RSP,KRUSO KAPITAL,LA SIA,LEONE FILM GROUP,LUVE,MARE ENGINEERING GROUP,MATICA FINTEC,MEDIOBANCA,MET.EXTRA GROUP,MFE A,MFE B,MOLTIPLY GROUP,MONDADORI EDIT,MONDO TV,MONNALISA,MONRIF,NB AURORA,NEODECORTECH,NETWEEK,NEUROSOFT,NEWLAT FOOD,NOVAMARINE,OFFICINA STELLARE,OMER,ORSERO,OSAI AUTOMATION SYSTEM,PATTERN,PININFARINA SPA,PIOVAN,PIQUADRO,PIRELLI C,PLC,POLIGRAFICI PRINTING,PORTO AVIATION GROUP,PORTOBELLO,POWERSOFT,POZZI MILANO,PROMOTICA,RACING FORCE,RAI WAY,REDELFI,REDFISH LONGTERM CAPITAL,REVO INSURANCE,ROSETTI MARINO,SABAF,SECO,SESA,SIAV,SIT,SMART CAPITAL,SNAM,SOFTLAB,SOGEFI,SOGES GROUP,SOLUTIONS CAPITAL MANAGEMENT SIM,SOMEC,SPINDOX,SVAS BIOSANA,TECHNOPROBE,TECMA SOLUTIONS,TELECOM ITALIA,TELECOM ITALIA R,TERNA,TINEXTA,TMP GROUP,TOSCANA AEROPORTI,TPS,TREVI FIN IND,TRIBOO,UCAPITAL24,UNICREDIT,UNIDATA,UNIPOL,VALSOIA,VALTECNE,VANTEA SMART,VNE,WEBSOLUTE,WEBUILD RSP
2024-11-04,11.520,6.910,11.860,9.955,35.160,6.080,1.385,2.130,9.070,2.680,5.640,133.000,2.490,9.386,6.340,0.998,21.760,2.740,7.680,2.814,12.970,0.794,51.900,6.960,0.256,35.900,5.390,29.250,2.616,2.078,0.675,17.240,1.990,10.400,0.161,7.440,23.400,11.850,1.625,7.480,3.060,1.840,3.938,1.930,2.750,0.182,2.595,11.860,22.710,17.250,4.240,40.580,21.920,11.370,5.098,1.518,6.402,5.640,0.390,7.005,5.800,3.240,9.150,0.175,5.772,90.850,18.600,1.355,2.490,38.100,2.700,0.578,2.040,0.615,33.300,,1.850,6.750,10.000,0.283,2.220,13.000,4.050,24.300,18.300,1.070,2.640,0.372,10.780,1.910,4.070,5.030,1.660,1.785,10.080,0.932,3.826,7.031,4.270,6.850,2.660,1.340,0.388,0.790,3.320,1.384,4.165,9.940,2.440,5.200,14.470,15.700,23.400,2.300,5.700,0.199,1.100,0.460,5.440,2.360,8.980,1.610,11.450,25.340,8.100,0.140,3.502,0.718,1.110,7.580,0.642,4.900,0.268,22.200,4.420,14.400,1.270,4.069,10.260,1.955,1.154,5.630,1.480,2.480,0.930,1.325,1.840,2.300,1.670,26.650,4.540,1.595,15.400,2.240,2.936,4.154,33.600,2.420,0.157,0.705,0.050,13.458,3.090,0.016,0.580,11.400,3.520,11.850,4.010,11.920,0.540,5.860,0.700,13.800,2.130,5.048,1.540,0.350,4.200,2.900,13.700,0.427,2.440,4.020,5.270,5.540,1.270,10.400,44.600,18.700,1.630,79.300,2.160,0.990,,4.408,0.980,1.910,2.040,3.400,13.700,10.450,7.150,6.200,1.840,0.231,0.268,7.926,10.960,1.460,13.600,6.750,0.280,0.580,0.298,42.275,3.470,11.480,9.600,5.800,1.180,2.700,1.620,9.400
2024-11-05,11.910,6.935,11.940,10.050,37.460,5.980,1.400,2.140,9.100,2.680,5.780,129.000,2.455,9.350,6.040,0.940,22.570,2.710,7.450,2.810,13.150,0.794,51.750,6.980,0.260,35.650,5.340,29.100,2.642,2.067,0.675,16.990,2.030,10.400,0.162,7.420,23.600,11.750,1.610,7.500,2.985,1.836,3.980,1.950,2.740,0.177,2.530,11.880,22.440,17.350,4.240,40.600,21.980,11.520,5.146,1.528,6.510,5.900,0.406,7.195,5.780,3.200,8.955,0.178,5.818,89.850,18.800,1.343,2.500,38.300,2.700,0.574,2.040,0.615,32.900,,1.840,6.750,9.980,0.278,2.220,12.650,4.180,24.300,18.080,1.080,2.610,0.372,10.900,2.000,4.060,4.920,1.630,1.790,10.030,0.926,3.814,6.998,4.260,6.850,2.930,1.300,0.380,0.810,3.330,1.370,4.165,9.980,2.380,5.162,14.455,16.000,23.400,2.300,5.650,0.196,1.150,0.462,5.520,2.400,9.000,1.650,10.850,25.480,8.020,0.140,3.486,0.700,1.045,7.100,0.642,5.050,0.264,22.200,4.420,14.300,1.240,4.100,10.190,1.949,1.108,5.630,1.510,2.474,0.939,1.285,1.840,2.280,1.590,26.450,4.495,1.595,15.310,2.260,2.914,4.140,33.350,2.400,0.155,0.680,0.050,13.458,2.990,0.018,0.550,11.260,3.500,12.000,3.810,11.680,0.520,5.640,0.686,13.850,2.130,5.058,1.550,0.356,4.280,2.950,13.700,0.430,2.420,3.960,5.200,5.550,1.270,10.400,44.600,18.350,1.610,77.800,2.160,0.990,,4.409,0.955,1.978,1.960,3.200,14.350,10.700,6.950,6.390,1.840,0.229,0.263,7.950,10.190,1.470,13.250,6.750,0.277,0.590,0.314,42.840,3.500,11.640,9.440,5.800,1.140,2.700,1.640,9.400
2024-11-06,11.800,6.995,11.900,9.965,39.260,6.000,1.390,2.120,9.100,2.650,5.860,127.000,2.395,9.212,6.120,0.950,23.350,2.720,7.150,2.800,13.195,0.800,51.750,6.900,0.260,35.300,5.150,28.600,2.580,2.013,0.655,16.720,2.030,10.400,0.157,7.440,23.600,12.000,1.610,7.000,2.935,1.780,3.752,1.930,2.640,0.174,2.540,12.340,22.490,17.550,4.260,40.460,21.920,11.500,4.977,1.504,6.312,5.840,0.384,7.100,5.880,3.180,8.620,0.178,5.704,90.850,19.240,1.315,2.540,38.150,2.700,0.566,2.040,0.615,32.000,,1.800,6.600,10.540,0.279,2.220,13.150,4.145,24.800,18.880,1.055,2.560,0.372,11.420,1.995,4.060,4.780,1.580,1.800,9.815,0.890,3.830,6.815,4.190,6.600,3.420,1.365,0.372,0.810,3.178,1.384,4.095,9.920,2.380,5.184,14.360,16.000,22.800,2.260,5.500,0.202,1.130,0.463,5.480,2.380,8.980,1.600,11.500,25.360,8.020,0.140,3.432,0.662,1.045,7.300,0.618,4.920,0.264,21.800,4.420,13.840,1.240,3.972,9.655,1.911,1.042,5.560,1.460,2.452,0.938,1.300,1.840,2.420,1.590,26.200,4.400,1.595,15.270,2.260,2.878,4.086,33.450,2.405,0.153,0.685,0.050,13.458,2.990,0.018,0.565,11.300,3.320,12.150,3.850,11.500,0.510,5.360,0.680,13.800,2.120,4.921,1.530,0.360,4.260,2.900,13.400,0.410,2.460,4.000,5.070,5.100,1.250,10.400,45.600,18.200,1.574,77.800,2.200,1.000,,4.330,0.880,1.998,1.930,3.100,14.350,10.350,7.050,6.520,1.840,0.225,0.258,7.852,10.270,1.470,12.600,6.750,0.277,0.576,0.331,40.565,3.420,11.650,9.600,5.800,1.170,2.520,1.680,9.500
2024-11-07,11.910,7.110,11.940,10.330,39.960,6.140,1.375,2.145,9.130,2.650,5.800,127.000,2.355,10.200,6.000,0.924,24.350,2.790,7.360,2.886,13.300,0.800,52.050,6.680,0.254,35.800,4.940,29.200,2.640,2.028,0.620,16.980,2.030,10.400,0.158,7.380,23.600,11.900,1.565,6.890,3.070,1.826,3.832,1.930,2.660,0.166,2.540,12.460,23.710,17.750,4.250,42.080,22.580,11.520,5.208,1.524,6.878,6.340,0.395,7.175,5.700,3.140,8.870,0.175,5.976,92.850,18.300,1.285,2.490,39.000,2.700,0.573,1.910,0.615,32.100,,1.820,6.600,10.560,0.282,2.220,13.250,4.070,25.650,19.640,1.005,2.560,0.372,11.040,2.040,4.080,4.830,1.580,1.780,10.120,0.880,3.854,6.696,4.250,6.400,3.000,1.325,0.370,0.790,3.138,1.390,4.135,10.060,2.380,5.388,14.970,16.000,23.600,2.180,5.500,0.197,1.130,0.462,5.380,2.400,8.980,1.550,11.500,25.230,8.020,0.142,3.416,0.672,1.055,7.100,0.640,5.000,0.264,21.800,4.480,15.080,1.210,3.855,9.570,1.929,1.058,5.515,1.490,2.810,0.940,1.300,1.870,2.440,1.560,27.100,4.590,1.595,15.315,2.260,2.930,4.146,35.150,2.390,0.152,0.740,0.050,13.458,2.970,0.017,0.545,11.160,3.280,12.200,3.900,11.600,0.504,5.200,0.680,13.850,2.140,4.966,1.520,0.360,4.260,2.850,13.000,0.427,2.400,4.020,5.110,4.580,1.250,10.450,45.600,18.500,1.606,79.850,2.120,0.962,,4.194,0.875,1.998,1.930,2.960,14.000,10.350,6.800,6.600,1.870,0.226,0.259,7.700,10.570,1.470,13.100,6.750,0.292,0.582,0.343,40.005,3.380,11.930,9.600,5.800,1.195,2.520,1.650,9.250
2024-11-08,11.900,7.135,11.840,10.470,40.200,6.200,1.370,2.150,9.060,2.650,5.900,126.500,2.245,9.798,6.000,0.898,24.710,2.830,7.350,2.902,13.290,0.800,51.500,6.840,0.256,35.700,5.250,30.200,2.658,2.065,0.605,17.110,1.990,10.400,0.158,7.420,23.600,11.800,1.570,6.950,3.040,1.744,3.910,1.950,2.720,0.160,2.535,12.500,22.440,17.850,4.240,41.980,22.220,11.660,5.370,1.510,6.716,6.420,0.390,7.010,5.700,3.200,9.045,0.169,5.714,91.300,17.220,1.315,2.520,38.750,2.720,0.574,1.850,0.615,32.700,,1.820,6.600,10.420,0.294,2.220,13.250,4.040,25.150,19.200,1.035,2.630,0.372,10.920,2.060,3.990,4.895,1.500,1.765,10.250,0.904,3.914,6.678,4.210,6.400,3.160,1.325,0.370,0.810,3.086,1.408,4.070,9.990,2.380,5.384,14.840,16.000,23.600,2.220,5.600,0.197,1.130,0.463,5.400,2.390,8.920,1.550,11.050,25.210,8.020,0.133,3.410,0.660,1.035,7.080,0.630,4.800,0.266,21.800,4.400,14.660,1.180,3.836,9.755,1.949,1.060,5.530,1.480,2.928,0.940,1.300,1.870,2.560,1.560,27.400,4.540,1.595,15.345,2.260,2.916,4.100,34.900,2.375,0.152,0.845,0.050,13.458,2.970,0.018,0.545,11.240,3.300,12.200,3.980,11.880,0.526,5.260,0.696,13.850,2.100,5.104,1.550,0.352,4.520,2.860,12.800,0.435,2.400,4.000,5.140,4.585,1.260,10.300,45.600,18.100,1.586,79.400,2.120,0.948,,4.218,0.800,1.990,1.900,2.920,14.100,10.450,6.800,6.650,1.910,0.223,0.257,7.738,9.150,1.360,13.450,6.800,0.290,0.568,0.342,39.985,3.440,11.200,9.600,5.800,1.175,2.480,1.680,9.200
2024-11-11,12.220,7.125,11.840,10.460,41.700,6.220,1.390,2.175,9.100,2.580,6.100,122.000,2.235,9.852,6.000,0.890,25.780,2.780,7.290,2.946,13.325,0.810,52.350,6.920,0.252,35.850,5.190,29.500,2.700,2.092,0.600,17.270,1.980,10.400,0.159,7.400,23.600,11.850,1.585,6.900,3.120,1.572,3.972,1.980,2.710,0.155,2.650,12.800,23.360,18.000,4.160,42.280,22.400,11.840,5.436,1.510,6.826,6.720,0.383,7.225,5.800,3.180,8.635,0.170,5.866,91.050,17.840,1.339,2.430,38.700,2.740,0.576,1.780,0.618,32.700,,1.780,6.350,10.660,0.293,2.220,13.250,4.145,25.950,19.360,1.085,2.510,0.362,11.780,2.100,3.990,4.805,1.560,1.780,11.900,0.900,3.874,6.755,4.250,6.550,3.100,1.260,0.350,0.810,3.166,1.436,4.125,10.160,2.380,5.800,15.335,15.700,23.600,2.120,5.500,0.197,1.130,0.457,5.460,2.380,9.100,1.620,11.400,25.540,8.000,0.135,3.484,0.650,1.000,7.220,0.634,4.740,0.270,21.800,4.400,14.500,1.180,3.899,9.790,1.979,1.060,5.575,1.520,3.120,0.930,1.290,1.870,2.500,1.580,27.300,4.685,1.600,15.580,2.300,2.950,4.108,34.850,2.385,0.150,0.800,0.050,13.458,3.000,0.017,0.530,11.340,3.120,12.000,3.930,11.680,0.640,5.380,0.682,13.750,2.100,5.172,1.525,0.348,4.340,2.770,13.200,0.432,2.280,4.000,5.150,4.645,1.260,10.550,45.600,18.300,1.586,79.100,2.220,0.986,,4.228,0.810,2.040,1.900,3.000,14.000,10.550,6.800,6.570,1.860,0.226,0.260,7.778,7.980,1.320,13.450,6.650,0.287,0.566,0.387,40.790,3.450,11.500,9.600,5.800,1.180,2.420,1.720,9.300
2024-11-12,12.090,6.985,11.800,10.420,41.080,6.220,1.345,2.125,8.970,2.600,6.060,128.000,2.165,9.864,6.000,0.910,25.680,2.760,7.390,2.854,13.115,0.810,51.050,6.920,0.246,34.600,5.130,29.800,2.652,2.033,0.600,17.030,1.990,10.400,0.155,7.440,23.200,11.800,1.585,6.900,2.980,1.510,3.826,2.000,2.675,0.149,2.600,12.680,22.830,16.800,4.140,41.760,22.380,11.630,5.416,1.464,6.780,6.360,0.398,7.140,5.780,3.140,8.325,0.165,5.870,86.700,17.660,1.295,2.450,38.350,2.780,0.573,1.710,0.618,31.900,,1.780,6.350,10.460,0.287,2.220,13.250,4.010,25.150,18.920,1.105,2.560,0.362,13.040,2.010,3.960,4.500,1.510,1.770,11.400,0.894,3.828,6.591,4.180,6.300,3.100,1.265,0.302,0.810,3.052,1.430,4.040,9.480,2.380,5.710,14.990,16.100,23.400,2.120,5.550,0.200,1.120,0.452,5.460,2.380,9.440,1.600,11.050,25.200,7.900,0.133,3.408,0.630,1.020,7.220,0.620,4.740,0.270,21.800,4.340,14.440,1.180,3.803,9.600,1.928,1.076,5.500,1.500,3.106,0.920,1.285,1.870,2.440,1.610,26.800,4.600,1.605,14.310,2.240,2.858,4.052,33.150,2.350,0.150,0.850,0.050,13.458,2.970,0.016,0.530,11.580,3.120,12.000,4.100,11.440,0.652,5.200,0.696,13.700,2.110,5.128,1.485,0.354,4.200,2.100,13.100,0.438,2.180,3.940,5.110,4.650,1.250,10.950,45.600,18.100,1.522,76.700,2.160,0.952,,4.200,0.810,1.984,1.855,3.020,14.250,10.400,6.800,6.505,1.860,0.217,0.256,7.718,7.735,1.350,13.150,6.750,0.280,0.560,0.376,40.100,3.230,11.220,9.600,5.800,1.190,2.420,1.900,9.250
2024-11-13,12.060,7.150,11.840,10.590,41.500,6.240,1.350,2.120,8.980,2.600,6.000,131.000,2.165,9.720,6.100,0.978,25.340,2.750,7.690,2.816,13.100,0.810,51.900,6.900,0.246,34.500,5.180,29.800,2.670,2.009,0.590,17.200,2.030,10.400,0.152,7.360,23.600,11.900,1.575,7.260,2.930,1.397,3.630,2.040,2.685,0.140,2.600,12.620,22.950,17.000,4.160,42.200,22.120,11.590,5.516,1.446,6.760,6.500,0.383,7.140,5.820,3.140,8.170,0.176,5.986,87.900,17.400,1.297,2.430,36.950,2.720,0.575,1.710,0.618,31.300,,1.780,6.200,10.580,0.289,2.220,12.950,4.070,25.050,18.820,1.070,2.580,0.356,12.700,1.945,3.990,4.230,1.510,1.780,11.430,0.897,3.832,6.620,4.150,6.400,3.160,1.215,0.250,0.810,3.068,1.436,3.910,9.930,2.300,5.688,15.110,16.000,24.000,2.160,5.550,0.200,1.120,0.450,5.580,2.370,9.840,1.620,11.100,25.510,8.000,0.141,3.350,0.620,1.015,7.040,0.648,4.700,0.270,22.000,4.380,14.500,1.180,3.823,9.510,1.920,1.084,5.505,1.580,3.015,0.918,1.270,1.870,2.480,1.610,26.300,4.620,1.650,14.425,2.140,2.840,4.046,33.650,2.280,0.147,0.820,0.050,13.458,2.900,0.015,0.550,11.960,3.160,12.300,4.020,11.460,0.768,5.300,0.682,13.750,2.100,4.967,1.515,0.354,4.180,2.190,13.100,0.439,2.200,3.940,5.080,4.830,1.250,10.850,45.600,17.800,1.550,76.600,2.200,0.954,,4.197,0.770,1.960,1.875,3.020,14.550,10.300,6.800,6.260,1.870,0.217,0.261,7.704,7.680,1.350,13.400,6.750,0.282,0.560,0.395,40.640,3.060,11.380,9.680,5.800,1.125,2.280,1.900,9.200
2024-11-14,12.180,7.170,11.800,10.300,41.720,6.180,1.360,2.130,8.850,2.600,6.160,129.500,2.190,9.476,6.200,0.924,25.140,2.760,7.740,2.900,13.285,0.810,52.050,6.900,0.246,34.250,5.250,29.900,2.716,2.084,0.600,17.270,1.985,10.400,0.147,7.460,23.600,11.900,1.550,7.360,2.985,1.314,3.742,2.020,2.720,0.131,2.585,12.560,23.310,16.950,4.200,43.160,22.420,11.700,6.156,1.460,6.966,6.600,0.391,7.475,5.860,3.140,8.330,0.174,6.070,89.500,18.560,1.345,2.490,38.000,2.740,0.579,1.640,0.618,31.500,,1.750,6.050,10.600,0.286,2.220,12.700,3.975,25.300,19.240,1.085,2.580,0.356,12.560,1.935,3.920,4.540,1.510,1.785,11.380,0.890,3.840,6.771,4.160,6.500,3.090,1.230,0.200,0.810,3.076,1.448,4.145,9.740,2.300,5.612,15.235,16.300,24.200,2.140,5.550,0.200,1.120,0.449,5.720,2.370,9.640,1.620,11.100,25.810,7.900,0.140,3.444,0.628,1.050,7.100,0.636,4.720,0.266,21.600,4.320,14.320,1.190,3.905,9.595,1.947,1.180,5.560,1.540,2.925,0.927,1.295,1.870,2.460,1.610,25.900,4.590,1.650,14.440,2.140,2.804,4.032,34.900,2.260,0.145,0.800,0.050,13.458,2.900,0.015,0.550,11.700,3.100,12.500,4.120,11.620,0.950,5.240,0.676,13.700,2.120,5.082,1.510,0.354,4.100,2.140,13.200,0.436,2.220,3.860,5.100,4.745,1.250,10.950,45.600,17.500,1.604,77.000,2.200,0.958,,4.309,0.800,2.020,1.860,3.020,14.300,10.300,6.750,6.295,1.800,0.235,0.278,7.828,7.850,1.340,13.950,6.750,0.293,0.542,0.400,41.800,3.070,11.390,9.600,5.800,1.180,2.300,1.790,9.200
2024-11-15,12.140,7.055,11.700,10.130,41.940,6.280,1.380,2.140,8.630,2.690,6.100,129.500,2.185,9.598,6.140,0.932,24.780,2.760,7.410,2.960,13.400,0.810,51.200,6.920,0.242,33.750,5.320,28.950,2.610,2.094,0.590,17.040,1.990,10.400,0.146,7.360,24.000,11.800,1.520,7.340,3.010,1.279,3.788,1.930,2.700,0.110,2.650,12.360,23.300,16.850,4.230,43.120,22.480,11.600,6.018,1.458,7.044,6.840,0.398,7.490,5.760,3.120,8.465,0.172,5.940,88.050,18.040,1.305,2.490,38.300,2.720,0.584,1.590,0.618,31.400,,1.750,6.200,10.520,0.286,2.220,12.700,3.930,25.150,19.000,1.060,2.580,0.356,13.100,1.980,3.950,4.255,1.350,1.825,11.610,0.881,3.860,6.788,4.170,6.450,3.180,1.200,0.204,0.810,2.948,1.452,4.185,9.710,2.300,5.738,15.015,16.000,23.800,2.120,5.450,0.198,1.120,0.445,5.560,2.380,9.620,1.630,11.300,27.060,7.880,0.137,3.384,0.626,1.035,7.240,0.650,4.700,0.258,21.800,4.320,14.120,1.190,3.900,9.550,1.909,1.120,5.595,1.540,2.950,0.925,1.290,1.870,2.360,1.610,26.000,4.635,1.640,14.795,2.160,2.780,4.018,35.300,2.240,0.147,0.820,0.050,13.458,2.980,0.016,0.550,11.640,3.200,12.400,4.100,12.620,0.888,5.000,0.676,13.700,2.130,5.130,1.520,0.354,3.760,2.120,12.300,0.436,2.220,3.850,5.070,4.385,1.230,10.850,45.600,17.450,1.534,76.000,2.160,0.950,,4.310,0.785,1.986,1.860,3.020,14.100,10.550,7.150,5.985,1.820,0.234,0.277,7.890,7.620,1.340,14.000,6.750,0.293,0.560,0.405,40.770,2.980,11.420,9.540,5.800,1.150,2.300,1.735,9.300
2024-11-18,12.100,7.150,11.600,10.210,41.640,6.280,1.390,2.205,8.800,2.690,6.180,129.000,2.160,9.502,6.140,0.980,24.880,2.760,7.850,2.900,13.070,0.838,50.000,6.920,0.246,35.000,5.290,28.750,2.616,2.083,0.575,17.000,1.990,10.400,0.145,7.400,24.400,11.750,1.520,7.140,3.020,1.230,3.782,1.920,2.755,0.087,2.680,12.280,23.420,16.500,4.160,43.480,21.080,11.380,6.126,1.434,6.868,6.840,0.407,7.670,5.860,3.160,8.800,0.170,6.078,89.200,18.740,1.295,2.460,39.000,2.720,0.591,1.590,0.618,31.000,,1.750,6.200,10.580,0.286,2.220,12.700,3.915,24.550,18.620,1.020,2.700,0.358,13.640,1.980,3.950,1.507,1.300,1.825,12.130,0.889,3.894,6.699,4.010,6.550,3.110,1.210,0.198,0.830,2.720,1.446,4.170,9.740,2.300,5.650,15.015,16.000,23.000,2.140,5.600,0.204,1.140,0.445,5.780,2.390,9.560,1.630,10.950,27.010,7.540,0.137,3.376,0.626,1.110,7.320,0.658,4.720,0.262,22.000,4.340,13.640,1.190,3.756,9.530,1.916,1.050,5.605,1.560,2.900,0.920,1.295,1.870,2.300,1.610,26.000,4.790,1.590,14.290,2.120,2.822,4.028,36.150,2.150,0.145,1.020,0.050,13.606,2.930,0.016,0.550,11.620,3.180,12.450,4.160,12.180,0.798,5.000,0.698,13.700,2.150,5.128,1.540,0.354,3.880,2.100,12.300,0.421,2.220,3.790,5.120,4.490,1.230,10.900,45.600,17.000,1.570,75.500,2.000,0.932,,4.331,0.800,2.010,1.860,3.020,14.100,10.850,7.050,5.925,1.820,0.239,0.283,7.746,7.700,1.350,14.150,6.750,0.290,0.560,0.410,39.650,2.960,11.430,9.700,5.800,1.020,2.200,1.700,9.350
2024-11-19,11.990,7.150,11.420,9.980,41.120,6.300,1.370,2.215,8.770,2.690,6.040,129.000,2.175,9.260,6.120,0.980,25.220,2.770,7.850,2.852,12.920,0.830,49.900,6.900,0.234,35.600,5.170,30.100,2.592,2.070,0.570,17.170,1.975,10.400,0.137,7.440,24.400,11.700,1.500,7.250,3.015,1.192,3.726,1.900,2.695,0.083,2.575,12.260,22.880,16.400,4.120,43.000,20.560,11.020,5.946,1.414,6.724,6.980,0.407,7.375,5.700,3.140,8.730,0.175,5.954,88.100,17.500,1.291,2.460,39.850,2.720,0.586,1.460,0.618,31.100,,1.760,6.200,10.220,0.283,2.220,12.500,4.100,24.300,18.360,1.015,2.680,0.358,13.900,1.940,3.960,1.457,1.330,1.820,12.010,0.882,3.892,6.643,4.050,6.450,3.000,1.175,0.218,0.835,2.718,1.446,4.090,9.730,2.300,5.650,14.470,16.000,22.800,2.140,5.600,0.192,1.230,0.445,5.700,2.370,9.580,1.620,10.950,26.870,7.200,0.137,3.392,0.620,1.065,7.800,0.650,4.660,0.250,21.600,4.500,13.680,1.190,3.714,9.560,1.924,1.070,5.570,1.500,2.963,0.918,1.320,1.870,2.620,1.610,26.000,4.630,1.585,14.080,2.280,2.788,3.990,36.200,2.095,0.142,0.940,0.050,13.606,2.850,0.015,0.550,11.660,3.200,12.300,4.080,12.540,0.772,5.080,0.680,13.700,2.130,5.120,1.515,0.354,3.860,2.100,12.200,0.431,2.200,3.770,5.060,4.570,1.230,10.800,45.600,16.600,1.646,74.600,2.000,0.944,,4.331,0.750,1.986,1.860,3.020,13.950,10.650,6.850,5.970,1.820,0.229,0.274,7.748,7.530,1.350,14.150,6.700,0.289,0.560,0.402,38.765,3.010,11.390,9.600,5.800,0.950,2.120,1.625,9.450
2024-11-20,11.940,7.195,11.500,10.110,41.500,6.300,1.390,2.310,8.650,2.690,6.060,132.500,2.155,9.070,6.220,0.960,25.110,2.810,7.840,2.882,12.920,0.840,50.450,6.880,0.230,35.750,5.290,31.400,2.576,2.067,0.560,17.120,1.965,10.400,0.137,7.460,24.800,11.700,1.465,7.190,2.995,1.176,3.710,1.930,2.735,0.092,2.575,12.120,22.910,16.400,4.090,43.140,20.980,11.000,5.942,1.406,6.734,6.820,0.406,7.355,5.840,3.140,8.900,0.168,5.948,87.550,18.080,1.299,2.450,40.000,2.760,0.596,1.430,0.618,31.100,,1.750,6.200,10.400,0.270,2.220,12.500,4.090,24.200,18.320,1.085,2.680,0.358,13.940,2.010,3.940,1.439,1.390,1.825,12.280,0.884,3.940,6.564,3.990,6.400,3.000,1.205,0.230,0.810,2.550,1.428,4.075,9.620,2.300,5.644,14.505,16.000,23.200,2.140,5.750,0.192,1.160,0.444,5.820,2.390,9.560,1.650,10.950,26.750,7.420,0.137,3.388,0.610,1.075,8.000,0.636,4.740,0.250,22.000,4.480,13.380,1.190,3.697,9.510,1.915,1.050,5.535,1.830,2.984,0.920,1.355,1.870,2.460,1.610,26.100,4.635,1.565,14.020,2.180,2.808,4.040,37.400,2.100,0.142,0.885,0.050,13.606,2.850,0.015,0.550,11.500,3.200,12.500,4.180,12.800,0.782,5.100,0.680,13.700,2.080,5.166,1.535,0.346,3.860,2.110,12.200,0.430,2.200,3.820,5.060,4.575,1.200,11.200,45.600,16.600,1.622,76.250,2.000,0.948,,4.306,0.790,1.972,1.875,3.020,13.850,10.500,6.900,5.910,1.870,0.234,0.280,7.770,7.630,1.350,13.700,6.750,0.296,0.558,0.437,38.880,2.910,11.490,9.740,5.800,0.946,2.120,1.695,9.450
